Name,IMO,Flag,LLI Vessel Type,Company contact,Gross Tonnes,DWT,Prior Place,Arrived at,Sailed at,Distance_to_Liverpool
Seatruck Power,9506215,Isle of Man,Roll On Roll Off,Seatruck Ferries Holding Limited,19722,5600,Dublin,11/10/2022 17:40:15 GMT,11/10/2022 21:45:58 GMT,217.6165810494998
Stena Embla,9807322,Cyprus,passenger ro/ro,Bocom Leasing Management Hong Kong Company Limited,42000,9748,Belfast,11/10/2022 17:16:35 GMT,11/10/2022 22:25:42 GMT,233.73860922707323
Norbank,9056583,Netherlands,passenger ro/ro,The Peninsular and Oriental Steam Navigation Company,17464,6791,Dublin,11/10/2022 15:48:46 GMT,11/10/2022 20:54:27 GMT,217.6165810494998
VB Phoenix,9793155,U.K.,tug,Damen Ship Lease Finance B.V.,293,153,Liverpool,11/10/2022 15:17:41 GMT,11/10/2022 23:23:41 GMT,0.0
VB Elbe,9389485,U.K.,tug,Boluda Towage Europe B.V.,289,—,Birkenhead,11/10/2022 15:17:24 GMT,11/10/2022 23:20:05 GMT,2.953989195498422
M S C BUFFALO,—,U.K.,Vessel Type (unspecified),AIS Unknown,—,—,Runcorn,11/10/2022 12:46:19 GMT,07/01/2023 10:29:05 GMT,18.64617794862511
Sarah-B.,9119622,Germany,general cargo with container capacity,JEB Bereederungs GmbH & Company KG,1596,2300,Rotterdam,11/10/2022 12:30:37 GMT,12/10/2022 18:23:03 GMT,531.2979163101276
VB Sandon,9120152,U.K.,tug,Unknown Owners,398,255,Eastham,11/10/2022 12:29:28 GMT,13/10/2022 10:18:48 GMT,4998.922392385429
VB Donau,9389473,U.K.,tug,Boluda Towage Europe B.V.,289,131,Liverpool,11/10/2022 12:28:04 GMT,11/10/2022 23:21:04 GMT,0.0
KITTIWAKE,—,U.K.,pilot ship,AIS Unknown,—,—,Liverpool,11/10/2022 12:26:26 GMT,13/10/2022 13:22:05 GMT,0.0
CHARLOTTE JAI,—,U.K.,yacht,AIS Unknown,—,—,Liverpool,11/10/2022 10:30:17 GMT,19/11/2022 08:28:43 GMT,0.0
VB Donau,9389473,U.K.,tug,Boluda Towage Europe B.V.,289,131,Liverpool,11/10/2022 10:11:00 GMT,11/10/2022 11:14:37 GMT,0.0
VB Sandon,9120152,U.K.,tug,Unknown Owners,398,255,Eastham,11/10/2022 09:53:48 GMT,11/10/2022 11:41:38 GMT,4998.922392385429
VB Elbe,9389485,U.K.,tug,Boluda Towage Europe B.V.,289,—,Birkenhead,11/10/2022 09:53:10 GMT,11/10/2022 12:25:10 GMT,2.953989195498422
AGWI,—,U.K.,tug,AIS Unknown,—,—,Birkenhead,11/10/2022 09:46:49 GMT,02/06/2023 07:42:33 GMT,2.953989195498422
VB Phoenix,9793155,U.K.,tug,Damen Ship Lease Finance B.V.,293,153,Liverpool,11/10/2022 09:45:30 GMT,11/10/2022 12:23:15 GMT,0.0
AGWI,—,U.K.,tug,AIS Unknown,—,—,Birkenhead,11/10/2022 06:17:10 GMT,11/10/2022 09:35:18 GMT,2.953989195498422
Stena Edda,9807308,Cyprus,passenger ro/ro,Bocom Leasing Management Hong Kong Company Limited,41671,9777,Belfast,11/10/2022 05:22:33 GMT,11/10/2022 09:45:31 GMT,233.73860922707323
Seatruck Progress,9506203,Isle of Man,Roll On Roll Off,Seatruck Ferries Holding Limited,19722,5600,Dublin,11/10/2022 04:59:25 GMT,11/10/2022 09:41:26 GMT,217.6165810494998
Norbay,9056595,Bermuda,roll on roll off with container capacity,The Peninsular and Oriental Steam Navigation Company,17464,6722,Dublin,11/10/2022 04:09:37 GMT,11/10/2022 09:23:45 GMT,217.6165810494998
Braver,9657002,Denmark (Int. Register),tender,Northern Offshore Services A/S (NOS),118,18,Birkenhead,11/10/2022 03:29:45 GMT,11/10/2022 05:24:17 GMT,2.953989195498422
Svitzer Stanford,9316402,Isle of Man,fire fighting tug,Svitzer A/S,374,260,Liverpool,11/10/2022 02:52:44 GMT,11/10/2022 20:58:04 GMT,0.0
Clipper Point,9350666,Cyprus,Roll On Roll Off,Seatruck Ferries Holding Limited,14759,3800,Dublin,11/10/2022 00:38:50 GMT,11/10/2022 05:22:24 GMT,217.6165810494998
Keewhit,9286504,U.K.,bunkering tanker,John H. Whitaker (Tankers) Limited,1241,2128,Belfast,11/10/2022 00:35:03 GMT,11/10/2022 16:45:08 GMT,233.73860922707323
Stena Foreteller,9214666,Denmark (Int. Register),roll on roll off with container capacity,Stena Line Service AB,24688,11644,Belfast,10/10/2022 23:13:26 GMT,11/10/2022 02:50:26 GMT,233.73860922707323
Clipper Pennant,9372688,Jordan,Roll On Roll Off,Arab Bridge Maritime Company,14759,5066,Dublin,10/10/2022 22:08:24 GMT,11/10/2022 03:16:58 GMT,217.6165810494998
Georg Essberger,9191175,Madeira,chemical tanker,Transocean Shipmanagement GmbH,3790,5771,Le Havre,10/10/2022 19:08:15 GMT,13/10/2022 12:12:29 GMT,485.6703804082854
Royal Iris of the Mersey,8633712,U.K.,ferry,Mersey Ferries Limited,464,—,Birkenhead,10/10/2022 17:50:17 GMT,11/10/2022 06:23:02 GMT,2.953989195498422
VB Sandon,9120152,U.K.,tug,Unknown Owners,398,255,Eastham,10/10/2022 14:32:59 GMT,11/10/2022 09:15:09 GMT,4998.922392385429
VB Phoenix,9793155,U.K.,tug,Damen Ship Lease Finance B.V.,293,153,Liverpool,10/10/2022 14:32:34 GMT,11/10/2022 09:16:10 GMT,0.0
KITTIWAKE,—,U.K.,pilot ship,AIS Unknown,—,—,Liverpool,10/10/2022 13:32:09 GMT,11/10/2022 09:35:03 GMT,0.0
Penrhos Bay,—,U.K.,tender,Flexam Invest Lux Management Sarl,51,18,Liverpool,10/10/2022 12:56:04 GMT,11/10/2022 09:18:19 GMT,0.0
ROYAL CHARTER,—,U.K.,dredger,AIS Unknown,—,—,Eastham,10/10/2022 11:51:44 GMT,13/10/2022 09:47:14 GMT,4998.922392385429
Manannan,9176072,Isle of Man,passenger ro/ro,Isle of Man Steam Packet Company Limited,5743,800,Douglas,10/10/2022 11:27:11 GMT,10/10/2022 18:15:07 GMT,6301.2724778362235
Cwind Sword,—,U.K.,support,CWind Limited,34,—,Bromborough,10/10/2022 10:33:17 GMT,28/10/2022 14:31:42 GMT,8.271314925173277
Deo Gloria,7711074,Netherlands,hopper barge,Unknown Owners,1512,2100,Eastham,10/10/2022 09:24:52 GMT,10/10/2022 13:45:55 GMT,4998.922392385429
VB Phoenix,9793155,U.K.,tug,Damen Ship Lease Finance B.V.,293,153,Liverpool,10/10/2022 09:11:33 GMT,10/10/2022 11:04:38 GMT,0.0
Svitzer Trident,9769398,U.K.,tug,Unknown Owners,293,113,Birkenhead,10/10/2022 07:23:29 GMT,11/10/2022 20:17:30 GMT,2.953989195498422
Stena Embla,9807322,Cyprus,passenger ro/ro,Bocom Leasing Management Hong Kong Company Limited,42000,9748,Belfast,10/10/2022 05:47:19 GMT,10/10/2022 21:08:01 GMT,233.73860922707323
Norbank,9056583,Netherlands,passenger ro/ro,The Peninsular and Oriental Steam Navigation Company,17464,6791,Dublin,10/10/2022 04:51:46 GMT,10/10/2022 21:49:22 GMT,217.6165810494998
Seatruck Power,9506215,Isle of Man,Roll On Roll Off,Seatruck Ferries Holding Limited,19722,5600,Dublin,10/10/2022 04:33:46 GMT,10/10/2022 23:42:47 GMT,217.6165810494998
Norwegian Dawn,9195169,Bahamas,passenger (cruise),NCL (Bahamas) Limited,92250,7500,Dover,10/10/2022 04:22:13 GMT,10/10/2022 19:21:54 GMT,388.2906888319195
VB Belgie,9178991,Malta,tug,Unknown Owners,306,223,Liverpool,09/10/2022 23:03:29 GMT,13/10/2022 10:22:03 GMT,0.0
Fugro Voyager,9600360,Singapore,research,ICON Investments Corporation,4644,3000,Falmouth Anchorage,09/10/2022 22:20:30 GMT,10/10/2022 19:55:58 GMT,5055.058353952074
Spring Breeze,9612351,Panama,bulk carrier,Runcheng Shipping Private Limited,22648,33847,la Pallice,09/10/2022 21:22:28 GMT,20/10/2022 05:30:55 GMT,815.9018806682939
Christina,9534262,Liberia,general cargo with container capacity,HS Bereederungs GmbH & Company KG (HS Schiffahrts),4255,6050,Kiel,09/10/2022 21:16:33 GMT,12/10/2022 22:44:16 GMT,868.3172598243215
Containerships Borealis,9866249,Cyprus,fully cellular containership,CSSC (Hong Kong) Shipping Company Limited,17982,20226,Dunkerque,09/10/2022 20:12:44 GMT,11/10/2022 02:12:29 GMT,451.81053365043283
Braver,9657002,Denmark (Int. Register),tender,Northern Offshore Services A/S (NOS),118,18,Birkenhead,09/10/2022 20:11:52 GMT,11/10/2022 03:10:15 GMT,2.953989195498422
Boarder,9646144,Denmark (Int. Register),work ship,Northern Offshore Services A/S (NOS),118,20,Birkenhead,09/10/2022 18:24:56 GMT,11/10/2022 05:31:01 GMT,2.953989195498422
Stena Edda,9807308,Cyprus,passenger ro/ro,Bocom Leasing Management Hong Kong Company Limited,41671,9777,Belfast,09/10/2022 17:25:11 GMT,09/10/2022 21:22:49 GMT,233.73860922707323
Millgarth,9144122,U.K.,fire fighting tug,Svitzer Marine Limited,374,290,Liverpool,09/10/2022 16:58:24 GMT,14/10/2022 22:28:18 GMT,0.0
Manannan,9176072,Isle of Man,passenger ro/ro,Isle of Man Steam Packet Company Limited,5743,800,Douglas,09/10/2022 16:47:49 GMT,09/10/2022 18:22:07 GMT,6301.2724778362235
Royal Iris of the Mersey,8633712,U.K.,ferry,Mersey Ferries Limited,464,—,Birkenhead,09/10/2022 16:39:04 GMT,10/10/2022 06:21:38 GMT,2.953989195498422
Svitzer Amazonas,9409974,U.K.,tug,Svitzer A/S,499,125,Liverpool,09/10/2022 16:30:33 GMT,11/10/2022 19:15:27 GMT,0.0
Iguazu,9201920,Netherlands,dredger,Van Oord N.V.,499,214,Liverpool,09/10/2022 14:38:54 GMT,11/10/2022 14:11:46 GMT,0.0
Svitzer Trident,9769398,U.K.,tug,Unknown Owners,293,113,Birkenhead,09/10/2022 12:43:16 GMT,10/10/2022 06:56:36 GMT,2.953989195498422
LA REPUBLIQUE,—,U.K.,yacht,AIS Unknown,—,—,Liverpool,09/10/2022 11:28:58 GMT,30/10/2022 13:03:47 GMT,0.0
VB Sandon,9120152,U.K.,tug,Unknown Owners,398,255,Eastham,09/10/2022 11:28:33 GMT,10/10/2022 08:45:04 GMT,4998.922392385429
BOJANGLES,—,U.K.,yacht,AIS Unknown,—,—,Liverpool,09/10/2022 11:28:24 GMT,30/10/2022 13:02:17 GMT,0.0
VB Belgie,9178991,Malta,tug,Unknown Owners,306,223,Liverpool,09/10/2022 11:25:25 GMT,09/10/2022 20:49:42 GMT,0.0
VB Elbe,9389485,U.K.,tug,Boluda Towage Europe B.V.,289,—,Birkenhead,09/10/2022 11:25:04 GMT,11/10/2022 09:12:23 GMT,2.953989195498422
DIVA,—,U.K.,yacht,AIS Unknown,—,—,Liverpool,09/10/2022 10:59:06 GMT,12/02/2023 13:57:56 GMT,0.0
Svitzer Trident,9769398,U.K.,tug,Unknown Owners,293,113,Birkenhead,09/10/2022 10:45:59 GMT,09/10/2022 11:46:31 GMT,2.953989195498422
Millgarth,9144122,U.K.,fire fighting tug,Svitzer Marine Limited,374,290,Liverpool,09/10/2022 10:43:08 GMT,09/10/2022 15:36:44 GMT,0.0
Delphi,9283796,Liberia,Combined chemical and oil tanker,Tsakos Energy Navigation Limited (TEN Limited),25124,37432,Rotterdam Anchorage,09/10/2022 10:39:41 GMT,11/10/2022 20:14:43 GMT,Could not find the location of one or both ports.
NSL-Challenger,—,U.K.,work ship,Unknown Owners,—,—,Birkenhead,09/10/2022 09:36:03 GMT,11/10/2022 05:49:09 GMT,2.953989195498422
VB Belgie,9178991,Malta,tug,Unknown Owners,306,223,Liverpool,09/10/2022 09:18:54 GMT,09/10/2022 10:37:48 GMT,0.0
Ultra Tatio,9782986,Marshall Islands,bulk carrier,Maki Kisen K.K. (Company Limited),23232,37927,Liverpool,09/10/2022 09:16:54 GMT,14/10/2022 00:19:07 GMT,0.0
ALP Forward,9367516,Netherlands,tug/icebreaker,ALP Maritime Services B.V.,2789,3217,Aberdeen,09/10/2022 09:02:32 GMT,29/10/2022 12:37:30 GMT,420.3740237294427
Deo Gloria,7711074,Netherlands,hopper barge,Unknown Owners,1512,2100,Eastham,09/10/2022 08:41:23 GMT,09/10/2022 17:38:40 GMT,4998.922392385429
Seatruck Progress,9506203,Isle of Man,Roll On Roll Off,Seatruck Ferries Holding Limited,19722,5600,Dublin,09/10/2022 07:12:30 GMT,09/10/2022 21:37:44 GMT,217.6165810494998
Svitzer Trident,9769398,U.K.,tug,Unknown Owners,293,113,Birkenhead,09/10/2022 06:34:20 GMT,09/10/2022 09:54:59 GMT,2.953989195498422
Stena Embla,9807322,Cyprus,passenger ro/ro,Bocom Leasing Management Hong Kong Company Limited,42000,9748,Belfast,09/10/2022 05:17:10 GMT,09/10/2022 09:33:26 GMT,233.73860922707323
Clipper Pennant,9372688,Jordan,Roll On Roll Off,Arab Bridge Maritime Company,14759,5066,Dublin,09/10/2022 04:51:34 GMT,10/10/2022 00:48:55 GMT,217.6165810494998
Braver,9657002,Denmark (Int. Register),tender,Northern Offshore Services A/S (NOS),118,18,Birkenhead,09/10/2022 04:21:58 GMT,09/10/2022 05:30:57 GMT,2.953989195498422
DSV Curtis Marshall,9775012,U.K.,support,Marshall B Marine Limited,110,184,Lennox Field,08/10/2022 22:56:37 GMT,18/10/2022 03:28:48 GMT,6208.258485072132
RAZORBILL,—,U.K.,pilot ship,AIS Unknown,—,—,Liverpool,08/10/2022 22:37:25 GMT,11/10/2022 22:33:33 GMT,0.0
Alpha Hero,9671826,Marshall Islands,bulk carrier,Alpha Bulkers Shipmanagement Incorporated,44114,82052,Itaqui,08/10/2022 21:27:39 GMT,21/10/2022 20:00:45 GMT,10501.470947032756
Wadi Albostan,9460722,Egypt,bulk carrier,National Navigation Company,33234,57320,Aughinish Island,08/10/2022 20:51:17 GMT,15/10/2022 01:22:59 GMT,406.38861973047943
KITTIWAKE,—,U.K.,pilot ship,AIS Unknown,—,—,Liverpool,08/10/2022 20:18:20 GMT,10/10/2022 10:51:36 GMT,0.0
Boarder,9646144,Denmark (Int. Register),work ship,Northern Offshore Services A/S (NOS),118,20,Birkenhead,08/10/2022 19:02:37 GMT,09/10/2022 05:31:49 GMT,2.953989195498422
Braver,9657002,Denmark (Int. Register),tender,Northern Offshore Services A/S (NOS),118,18,Birkenhead,08/10/2022 19:00:51 GMT,09/10/2022 03:13:08 GMT,2.953989195498422
Seatruck Power,9506215,Isle of Man,Roll On Roll Off,Seatruck Ferries Holding Limited,19722,5600,Dublin,08/10/2022 18:50:58 GMT,08/10/2022 22:37:19 GMT,217.6165810494998
VB Belgie,9178991,Malta,tug,Unknown Owners,306,223,Liverpool,08/10/2022 18:43:56 GMT,09/10/2022 08:17:38 GMT,0.0
Stena Edda,9807308,Cyprus,passenger ro/ro,Bocom Leasing Management Hong Kong Company Limited,41671,9777,Belfast,08/10/2022 17:17:48 GMT,08/10/2022 21:23:18 GMT,233.73860922707323
Royal Iris of the Mersey,8633712,U.K.,ferry,Mersey Ferries Limited,464,—,Birkenhead,08/10/2022 16:03:05 GMT,09/10/2022 08:46:56 GMT,2.953989195498422
Norbank,9056583,Netherlands,passenger ro/ro,The Peninsular and Oriental Steam Navigation Company,17464,6791,Dublin,08/10/2022 15:56:21 GMT,08/10/2022 21:38:33 GMT,217.6165810494998
Cwind Sword,—,U.K.,support,CWind Limited,34,—,Bromborough,08/10/2022 15:02:34 GMT,10/10/2022 07:05:38 GMT,8.271314925173277
Alp Winger,9367504,Netherlands,anchor handling tug/supply,ALP Maritime Services B.V.,2789,3244,Birkenhead,08/10/2022 13:26:50 GMT,08/10/2022 15:07:04 GMT,2.953989195498422
Celtic Voyager,9125671,Liberia,general cargo with container capacity,Unknown Owners,2805,4241,Aveiro,08/10/2022 11:37:56 GMT,12/10/2022 18:03:10 GMT,1481.9401070547517
Manannan,9176072,Isle of Man,passenger ro/ro,Isle of Man Steam Packet Company Limited,5743,800,Douglas,08/10/2022 11:34:16 GMT,08/10/2022 18:08:23 GMT,6301.2724778362235
WHISPERED SECRET,—,U.K.,yacht,AIS Unknown,—,—,Liverpool,08/10/2022 11:26:03 GMT,22/10/2022 07:23:02 GMT,0.0
Zeebrugge,8915483,U.K.,tug,Boluda Towage Europe B.V.,249,196,Eastham,08/10/2022 10:56:06 GMT,27/10/2022 23:24:53 GMT,4998.922392385429
VB Donau,9389473,U.K.,tug,Boluda Towage Europe B.V.,289,131,Liverpool,08/10/2022 10:55:39 GMT,11/10/2022 09:11:49 GMT,0.0
VB Belgie,9178991,Malta,tug,Unknown Owners,306,223,Liverpool,08/10/2022 10:54:58 GMT,08/10/2022 14:59:29 GMT,0.0
VB Sandon,9120152,U.K.,tug,Unknown Owners,398,255,Eastham,08/10/2022 10:54:43 GMT,09/10/2022 08:14:42 GMT,4998.922392385429
RAZORBILL,—,U.K.,pilot ship,AIS Unknown,—,—,Liverpool,08/10/2022 10:53:37 GMT,08/10/2022 20:17:40 GMT,0.0
WEC Van Ruysdael,9287792,Madeira,fully cellular containership,WEC Lines B.V.,7852,9322,Setubal,08/10/2022 10:45:21 GMT,09/10/2022 18:57:19 GMT,1714.855469573215
A.J.WANDERLUST,—,U.S.A.,yacht,AIS Unknown,—,—,Dublin,08/10/2022 10:36:09 GMT,09/10/2022 11:43:09 GMT,217.6165810494998
Svitzer Trident,9769398,U.K.,tug,Unknown Owners,293,113,Birkenhead,08/10/2022 10:20:44 GMT,09/10/2022 06:21:06 GMT,2.953989195498422
Bro Anna,9344435,Singapore,Combined chemical and oil tanker,Maersk Tankers A/S,12164,16979,Eastham,08/10/2022 10:18:33 GMT,09/10/2022 06:21:58 GMT,4998.922392385429
NSL-Challenger,—,U.K.,work ship,Unknown Owners,—,—,Birkenhead,08/10/2022 09:02:41 GMT,09/10/2022 05:47:28 GMT,2.953989195498422
Millgarth,9144122,U.K.,fire fighting tug,Svitzer Marine Limited,374,290,Liverpool,08/10/2022 07:25:41 GMT,09/10/2022 09:55:16 GMT,0.0
NSL-Challenger,—,U.K.,work ship,Unknown Owners,—,—,Birkenhead,08/10/2022 06:59:38 GMT,08/10/2022 08:22:35 GMT,2.953989195498422
Boarder,9646144,Denmark (Int. Register),work ship,Northern Offshore Services A/S (NOS),118,20,Birkenhead,08/10/2022 06:51:31 GMT,08/10/2022 08:25:50 GMT,2.953989195498422
Seatruck Progress,9506203,Isle of Man,Roll On Roll Off,Seatruck Ferries Holding Limited,19722,5600,Dublin,08/10/2022 05:50:56 GMT,08/10/2022 09:43:56 GMT,217.6165810494998
Stena Embla,9807322,Cyprus,passenger ro/ro,Bocom Leasing Management Hong Kong Company Limited,42000,9748,Belfast,08/10/2022 05:17:19 GMT,08/10/2022 10:45:08 GMT,233.73860922707323
Clipper Pennant,9372688,Jordan,Roll On Roll Off,Arab Bridge Maritime Company,14759,5066,Dublin,08/10/2022 04:07:52 GMT,08/10/2022 08:58:11 GMT,217.6165810494998
Svitzer Amazonas,9409974,U.K.,tug,Svitzer A/S,499,125,Liverpool,07/10/2022 23:58:39 GMT,08/10/2022 22:38:05 GMT,0.0
Svitzer Bidston,9286695,U.K.,tug,Svitzer A/S,369,210,Birkenhead,07/10/2022 23:57:05 GMT,14/10/2022 11:21:41 GMT,2.953989195498422
Clipper Point,9350666,Cyprus,Roll On Roll Off,Seatruck Ferries Holding Limited,14759,3800,Dublin,07/10/2022 22:55:33 GMT,08/10/2022 06:47:42 GMT,217.6165810494998
Stena Foreteller,9214666,Denmark (Int. Register),roll on roll off with container capacity,Stena Line Service AB,24688,11644,Belfast,07/10/2022 22:48:59 GMT,08/10/2022 02:26:06 GMT,233.73860922707323
VB Sandon,9120152,U.K.,tug,Unknown Owners,398,255,Eastham,07/10/2022 22:43:53 GMT,08/10/2022 09:44:32 GMT,4998.922392385429
Royal Iris of the Mersey,8633712,U.K.,ferry,Mersey Ferries Limited,464,—,Birkenhead,07/10/2022 22:00:02 GMT,08/10/2022 08:43:19 GMT,2.953989195498422
MSC Uma,9163192,Liberia,fully cellular containership,MSC Mediterranean Shipping Company S.A. (MSC),23722,29233,Le Havre,07/10/2022 21:48:40 GMT,08/10/2022 21:48:46 GMT,485.6703804082854
VB Donau,9389473,U.K.,tug,Boluda Towage Europe B.V.,289,131,Liverpool,07/10/2022 20:44:35 GMT,08/10/2022 09:45:29 GMT,0.0
VB Belgie,9178991,Malta,tug,Unknown Owners,306,223,Liverpool,07/10/2022 20:41:51 GMT,08/10/2022 09:45:11 GMT,0.0
Royal Iris of the Mersey,8633712,U.K.,ferry,Mersey Ferries Limited,464,—,Birkenhead,07/10/2022 20:06:51 GMT,07/10/2022 21:54:21 GMT,2.953989195498422
Keewhit,9286504,U.K.,bunkering tanker,John H. Whitaker (Tankers) Limited,1241,2128,Belfast,07/10/2022 19:45:03 GMT,08/10/2022 19:30:14 GMT,233.73860922707323
Atlantic Sun,9670614,Malta,roll on roll off with container capacity,ACL Atlantic Container Line AB,100430,55547,Antwerpen,07/10/2022 18:59:38 GMT,10/10/2022 11:09:20 GMT,559.32700593153
Zeebrugge,8915483,U.K.,tug,Boluda Towage Europe B.V.,249,196,Eastham,07/10/2022 18:32:26 GMT,08/10/2022 09:44:50 GMT,4998.922392385429
Royal Iris of the Mersey,8633712,U.K.,ferry,Mersey Ferries Limited,464,—,Birkenhead,07/10/2022 17:47:57 GMT,07/10/2022 20:01:21 GMT,2.953989195498422
Stena Edda,9807308,Cyprus,passenger ro/ro,Bocom Leasing Management Hong Kong Company Limited,41671,9777,Belfast,07/10/2022 17:20:05 GMT,07/10/2022 21:23:58 GMT,233.73860922707323
Manannan,9176072,Isle of Man,passenger ro/ro,Isle of Man Steam Packet Company Limited,5743,800,Douglas,07/10/2022 16:40:32 GMT,07/10/2022 18:23:42 GMT,6301.2724778362235
Seatruck Power,9506215,Isle of Man,Roll On Roll Off,Seatruck Ferries Holding Limited,19722,5600,Dublin,07/10/2022 16:39:53 GMT,07/10/2022 22:42:27 GMT,217.6165810494998
Norbank,9056583,Netherlands,passenger ro/ro,The Peninsular and Oriental Steam Navigation Company,17464,6791,Dublin,07/10/2022 15:54:36 GMT,07/10/2022 21:51:55 GMT,217.6165810494998
Coralwater,9004164,Netherlands,chemical tanker,Clearwater Group,1895,3347,Rosslare Harbour,07/10/2022 13:58:05 GMT,08/10/2022 12:24:52 GMT,259.82516948364366
Fugro Synergy,9452488,Bahamas,drill ship,Fugro Marine Services B.V.,6593,4400,Liverpool,07/10/2022 11:49:03 GMT,10/10/2022 16:06:50 GMT,0.0
Svitzer Stanford,9316402,Isle of Man,fire fighting tug,Svitzer A/S,374,260,Liverpool,07/10/2022 11:36:12 GMT,10/10/2022 23:36:19 GMT,0.0
Millgarth,9144122,U.K.,fire fighting tug,Svitzer Marine Limited,374,290,Liverpool,07/10/2022 11:20:09 GMT,08/10/2022 06:11:32 GMT,0.0
ROYAL CHARTER,—,U.K.,dredger,AIS Unknown,—,—,Eastham,07/10/2022 11:04:11 GMT,10/10/2022 06:58:56 GMT,4998.922392385429
Cumbrian Fisher,9298404,Bahamas,Combined chemical and oil tanker,FSL Trust Management Private Limited,8446,12923,Eastham,07/10/2022 10:26:08 GMT,08/10/2022 08:16:55 GMT,4998.922392385429
Svitzer Trident,9769398,U.K.,tug,Unknown Owners,293,113,Birkenhead,07/10/2022 10:25:21 GMT,08/10/2022 08:52:06 GMT,2.953989195498422
Msc Tampa,9317925,Liberia,fully cellular containership,MSC Mediterranean Shipping Company S.A. (MSC),53481,53880,Le Havre,07/10/2022 09:43:24 GMT,08/10/2022 19:51:45 GMT,485.6703804082854
VB Elbe,9389485,U.K.,tug,Boluda Towage Europe B.V.,289,—,Birkenhead,07/10/2022 09:35:40 GMT,09/10/2022 08:14:11 GMT,2.953989195498422
Emerald Princess,9333151,Bermuda,passenger (cruise),Princess Cruise Lines Limited,113561,8400,Belfast,07/10/2022 07:06:23 GMT,07/10/2022 18:10:43 GMT,233.73860922707323
Stena Embla,9807322,Cyprus,passenger ro/ro,Bocom Leasing Management Hong Kong Company Limited,42000,9748,Belfast,07/10/2022 05:21:23 GMT,07/10/2022 09:53:18 GMT,233.73860922707323
Seatruck Progress,9506203,Isle of Man,Roll On Roll Off,Seatruck Ferries Holding Limited,19722,5600,Dublin,07/10/2022 04:48:23 GMT,07/10/2022 09:39:00 GMT,217.6165810494998
Norbay,9056595,Bermuda,roll on roll off with container capacity,The Peninsular and Oriental Steam Navigation Company,17464,6722,Dublin,07/10/2022 03:28:52 GMT,09/10/2022 20:58:03 GMT,217.6165810494998
Forth Trojan,9126948,U.K.,tug,Briggs Marine Environmental Services Limited,197,254,Port Talbot,07/10/2022 01:43:13 GMT,03/11/2022 12:37:33 GMT,208.65382328323497
